"","Gerbang Transaksi","Bagian","Kecamatan","Proporsi","periode","transaksi","periodate","NA.","cummsales","Gas","COVID","MLFFJorr","vars","TollPrice","id","MLFF","nataru","lebaran","asiangames","desari"
"414","JORR","Utama",NA,0.887383799634147,"August 2019",7088924,2019-08-31,"20",1382708,9850,0,1,"X19",15000,454,1,0,0,0,1
"415","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"August 2019",2857444,2019-08-31,"20",1382708,9850,0,1,"X20",15000,455,1,0,0,0,0
"416","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"August 2019",5121005,2019-08-31,"20",1382708,9850,0,1,"X21",15000,456,1,0,0,0,1
"417","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"August 2019",2830002,2019-08-31,"20",1382708,9850,0,1,"X22",15000,457,1,0,0,0,0
"418","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"August 2019",1072604,2019-08-31,"20",1382708,9850,0,1,"X23",15000,458,1,0,0,0,0
"419","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"August 2019",71000,2019-08-31,"20",1382708,9850,0,1,"X24",15000,459,1,0,0,0,0
"420","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"August 2019",258000,2019-08-31,"20",1382708,9850,0,1,"X25",6500,460,1,0,0,0,0
"421","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"September 2019",12478198,2019-09-30,"21",1453708,9850,0,1,"X1",6500,461,0,0,0,0,0
"422","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"September 2019",2338826,2019-09-30,"21",1453708,9850,0,1,"X4",6500,462,0,0,0,0,0
"423","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"September 2019",1987766,2019-09-30,"21",1453708,9850,0,1,"X5",6500,463,0,0,0,0,0
"424","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"September 2019",8151606,2019-09-30,"21",1453708,9850,0,1,"X6",6500,464,0,0,0,0,0
"425","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"September 2019",12182534,2019-09-30,"21",1453708,9850,0,1,"X7",3000,465,0,0,0,0,0
"426","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"September 2019",1770338,2019-09-30,"21",1453708,9850,0,1,"X10",1500,466,0,0,0,0,0
"427","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"September 2019",10412196,2019-09-30,"21",1453708,9850,0,1,"X11",4500,467,0,0,0,0,0
"428","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"September 2019",11620015,2019-09-30,"21",1453708,9850,0,1,"X13",7000,469,0,0,0,0,0
"429","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"September 2019",11620015,2019-09-30,"21",1453708,9850,0,1,"X13",7000,471,0,0,0,0,0
"430","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"September 2019",23868812,2019-09-30,"21",1453708,9850,0,1,"X14",9500,472,0,0,0,0,0
"431","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"September 2019",16836869,2019-09-30,"21",1453708,9850,0,1,"X15",9500,473,0,0,0,0,0
"432","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"September 2019",9654800,2019-09-30,"21",1453708,9850,0,1,"X16",9500,474,0,0,0,0,0
"433","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"September 2019",7182069,2019-09-30,"21",1453708,9850,0,1,"X17",9500,475,0,0,0,0,0
"434","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"September 2019",7031943,2019-09-30,"21",1453708,9850,0,1,"X18",7500,476,0,0,0,0,0
"435","JORR","Utama",NA,0.887383799634147,"September 2019",6936971,2019-09-30,"21",1453708,9850,0,1,"X19",15000,477,1,0,0,0,1
"436","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"September 2019",2806626,2019-09-30,"21",1453708,9850,0,1,"X20",15000,478,1,0,0,0,0
"437","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"September 2019",5030917,2019-09-30,"21",1453708,9850,0,1,"X21",15000,479,1,0,0,0,1
"438","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"September 2019",2741690,2019-09-30,"21",1453708,9850,0,1,"X22",15000,480,1,0,0,0,0
"439","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"September 2019",1063158,2019-09-30,"21",1453708,9850,0,1,"X23",15000,481,1,0,0,0,0
"440","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"September 2019",67000,2019-09-30,"21",1453708,9850,0,1,"X24",15000,482,1,0,0,0,0
"441","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"September 2019",259000,2019-09-30,"21",1453708,9850,0,1,"X25",6500,483,1,0,0,0,0
"442","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"October 2019",13025640,2019-10-31,"22",1526037,9850,0,1,"X1",6500,484,0,0,0,0,0
"443","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"October 2019",2427878,2019-10-31,"22",1526037,9850,0,1,"X4",6500,485,0,0,0,0,0
"444","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"October 2019",2032531,2019-10-31,"22",1526037,9850,0,1,"X5",6500,486,0,0,0,0,0
"445","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"October 2019",8565231,2019-10-31,"22",1526037,9850,0,1,"X6",6500,487,0,0,0,0,0
"446","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"October 2019",12770949,2019-10-31,"22",1526037,9850,0,1,"X7",3000,488,0,0,0,0,0
"447","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"October 2019",1851147,2019-10-31,"22",1526037,9850,0,1,"X10",1500,489,0,0,0,0,0
"448","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"October 2019",10919802,2019-10-31,"22",1526037,9850,0,1,"X11",4500,490,0,0,0,0,0
"449","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"October 2019",12106012,2019-10-31,"22",1526037,9850,0,1,"X13",7500,492,0,0,0,0,0
"450","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"October 2019",12106012,2019-10-31,"22",1526037,9850,0,1,"X13",7500,494,0,0,0,0,0
"451","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"October 2019",25645179,2019-10-31,"22",1526037,9850,0,1,"X14",9500,495,0,0,0,0,0
"452","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"October 2019",18298130,2019-10-31,"22",1526037,9850,0,1,"X15",9500,496,0,0,0,0,0
"453","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"October 2019",10152490,2019-10-31,"22",1526037,9850,0,1,"X16",9500,497,0,0,0,0,0
"454","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"October 2019",8145640,2019-10-31,"22",1526037,9850,0,1,"X17",9500,498,0,0,0,0,0
"455","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"October 2019",7347049,2019-10-31,"22",1526037,9850,0,1,"X18",7500,499,0,0,0,0,0
"456","JORR","Utama",NA,0.887383799634147,"October 2019",7220865,2019-10-31,"22",1526037,9850,0,1,"X19",15000,500,1,0,0,0,1
"457","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"October 2019",2895741,2019-10-31,"22",1526037,9850,0,1,"X20",15000,501,1,0,0,0,0
"458","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"October 2019",5177446,2019-10-31,"22",1526037,9850,0,1,"X21",15000,502,1,0,0,0,1
"459","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"October 2019",2863747,2019-10-31,"22",1526037,9850,0,1,"X22",15000,503,1,0,0,0,0
"460","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"October 2019",1124546,2019-10-31,"22",1526037,9850,0,1,"X23",15000,504,1,0,0,0,0
"461","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"October 2019",70000,2019-10-31,"22",1526037,9850,0,1,"X24",15000,505,1,0,0,0,0
"462","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"October 2019",267000,2019-10-31,"22",1526037,9850,0,1,"X25",6500,506,1,0,0,0,0
"463","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"November 2019",12930219,2019-11-30,"23",1595938,9850,0,1,"X1",6500,507,0,0,0,0,0
"464","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"November 2019",2381717,2019-11-30,"23",1595938,9850,0,1,"X4",6500,508,0,0,0,0,0
"465","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"November 2019",1968766,2019-11-30,"23",1595938,9850,0,1,"X5",6500,509,0,0,0,0,0
"466","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"November 2019",8579736,2019-11-30,"23",1595938,9850,0,1,"X6",6500,510,0,0,0,0,0
"467","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"November 2019",12582049,2019-11-30,"23",1595938,9850,0,1,"X7",3000,511,0,0,0,0,0
"468","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"November 2019",1796171,2019-11-30,"23",1595938,9850,0,1,"X10",1500,512,0,0,0,0,0
"469","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"November 2019",10785878,2019-11-30,"23",1595938,9850,0,1,"X11",4500,513,0,0,0,0,0
"470","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"November 2019",11781930,2019-11-30,"23",1595938,9850,0,1,"X13",7500,515,0,0,0,0,0
"471","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"November 2019",11781930,2019-11-30,"23",1595938,9850,0,1,"X13",7500,517,0,0,0,0,0
"472","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"November 2019",25141785,2019-11-30,"23",1595938,9850,0,1,"X14",9500,518,0,0,0,0,0
"473","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"November 2019",18091535,2019-11-30,"23",1595938,9850,0,1,"X15",9500,519,0,0,0,0,0
"474","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"November 2019",10080333,2019-11-30,"23",1595938,9850,0,1,"X16",9500,520,0,0,0,0,0
"475","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"November 2019",8011202,2019-11-30,"23",1595938,9850,0,1,"X17",9500,521,0,0,0,0,0
"476","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"November 2019",7326323,2019-11-30,"23",1595938,9850,0,1,"X18",7500,522,0,0,0,0,0
"477","JORR","Utama",NA,0.887383799634147,"November 2019",7066961,2019-11-30,"23",1595938,9850,0,1,"X19",15000,523,1,0,0,0,1
"478","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"November 2019",2842624,2019-11-30,"23",1595938,9850,0,1,"X20",15000,524,1,0,0,0,0
"479","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"November 2019",5089605,2019-11-30,"23",1595938,9850,0,1,"X21",15000,525,1,0,0,0,1
"480","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"November 2019",2788642,2019-11-30,"23",1595938,9850,0,1,"X22",15000,526,1,0,0,0,0
"481","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"November 2019",1104628,2019-11-30,"23",1595938,9850,0,1,"X23",15000,527,1,0,0,0,0
"482","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"November 2019",70000,2019-11-30,"23",1595938,9850,0,1,"X24",15000,528,1,0,0,0,0
"483","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"November 2019",261000,2019-11-30,"23",1595938,9850,0,1,"X25",6500,529,1,0,0,0,0
"484","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"December 2019",13230095,2019-12-31,"24",1660216,9850,0,1,"X1",7000,530,0,1,0,0,0
"485","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"December 2019",2351906,2019-12-31,"24",1660216,9850,0,1,"X4",7000,531,0,1,0,0,0
"486","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"December 2019",1983547,2019-12-31,"24",1660216,9850,0,1,"X5",7000,532,0,1,0,0,0
"487","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"December 2019",8894642,2019-12-31,"24",1660216,9850,0,1,"X6",7000,533,0,1,0,0,0
"488","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"December 2019",13605134,2019-12-31,"24",1660216,9850,0,1,"X7",3000,534,0,1,0,0,0
"489","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"December 2019",1757938,2019-12-31,"24",1660216,9850,0,1,"X10",1500,535,0,1,0,0,0
"490","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"December 2019",11847196,2019-12-31,"24",1660216,9850,0,1,"X11",4500,536,0,1,0,0,0
"491","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"December 2019",11844049,2019-12-31,"24",1660216,9850,0,1,"X13",7500,538,0,1,0,0,0
"492","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"December 2019",11844049,2019-12-31,"24",1660216,9850,0,1,"X13",7500,540,0,1,0,0,0
"493","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"December 2019",25248388,2019-12-31,"24",1660216,9850,0,1,"X14",9500,541,0,1,0,0,0
"494","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"December 2019",18134700,2019-12-31,"24",1660216,9850,0,1,"X15",9500,542,0,1,0,0,0
"495","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"December 2019",10269093,2019-12-31,"24",1660216,9850,0,1,"X16",9500,543,0,1,0,0,0
"496","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"December 2019",7838607,2019-12-31,"24",1660216,9850,0,1,"X17",9500,544,0,1,0,0,0
"497","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"December 2019",7113688,2019-12-31,"24",1660216,9850,0,1,"X18",7500,545,0,1,0,0,0
"498","JORR","Utama",NA,0.887383799634147,"December 2019",7360580,2019-12-31,"24",1660216,9850,0,1,"X19",15000,546,1,1,0,0,1
"499","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"December 2019",2834980,2019-12-31,"24",1660216,9850,0,1,"X20",15000,547,1,1,0,0,0
"500","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"December 2019",5155548,2019-12-31,"24",1660216,9850,0,1,"X21",15000,548,1,1,0,0,1
"501","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"December 2019",2792420,2019-12-31,"24",1660216,9850,0,1,"X22",15000,549,1,1,0,0,0
"502","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"December 2019",1418748,2019-12-31,"24",1660216,9850,0,1,"X23",15000,550,1,1,0,0,0
"503","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"December 2019",65000,2019-12-31,"24",1660216,9850,0,1,"X24",15000,551,1,1,0,0,0
"504","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"December 2019",250000,2019-12-31,"24",1660216,9850,0,1,"X25",6500,552,1,1,0,0,0
"505","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"January 2020",12317953,2020-01-31,"25",1717305,9000,0,1,"X1",7000,553,0,0,0,0,0
"506","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"January 2020",2227334,2020-01-31,"25",1717305,9000,0,1,"X4",7000,554,0,0,0,0,0
"507","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"January 2020",1915235,2020-01-31,"25",1717305,9000,0,1,"X5",7000,555,0,0,0,0,0
"508","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"January 2020",8175384,2020-01-31,"25",1717305,9000,0,1,"X6",7000,556,0,0,0,0,0
"509","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"January 2020",12990787,2020-01-31,"25",1717305,9000,0,1,"X7",3000,557,0,0,0,0,0
"510","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"January 2020",1972459,2020-01-31,"25",1717305,9000,0,1,"X10",1500,558,0,0,0,0,0
"511","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"January 2020",4050308,2020-01-31,"25",1717305,9000,0,1,"X11",4500,559,0,0,0,0,0
"512","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"January 2020",11539958,2020-01-31,"25",1717305,9000,0,1,"X13",7500,561,0,0,0,0,0
"513","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"January 2020",11539958,2020-01-31,"25",1717305,9000,0,1,"X13",7500,563,0,0,0,0,0
"514","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"January 2020",23514493,2020-01-31,"25",1717305,9000,0,1,"X14",9500,564,0,0,0,0,0
"515","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"January 2020",16634306,2020-01-31,"25",1717305,9000,0,1,"X15",9500,565,0,0,0,0,0
"516","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"January 2020",9495316,2020-01-31,"25",1717305,9000,0,1,"X16",9500,566,0,0,0,0,0
"517","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"January 2020",7138990,2020-01-31,"25",1717305,9000,0,1,"X17",9500,567,0,0,0,0,0
"518","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"January 2020",6880187,2020-01-31,"25",1717305,9000,0,1,"X18",7500,568,0,0,0,0,0
"519","JORR","Utama",NA,0.887383799634147,"January 2020",7096276,2020-01-31,"25",1717305,9000,0,1,"X19",15000,569,1,0,0,0,1
"520","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"January 2020",2732046,2020-01-31,"25",1717305,9000,0,1,"X20",15000,570,1,0,0,0,0
"521","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"January 2020",4905105,2020-01-31,"25",1717305,9000,0,1,"X21",15000,571,1,0,0,0,1
"522","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"January 2020",2551576,2020-01-31,"25",1717305,9000,0,1,"X22",15000,572,1,0,0,0,0
"523","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"January 2020",1490351,2020-01-31,"25",1717305,9000,0,1,"X23",15000,573,1,0,0,0,0
"524","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"January 2020",65195,2020-01-31,"25",1717305,9000,0,1,"X24",15000,574,1,0,0,0,0
"525","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"January 2020",257108,2020-01-31,"25",1717305,9000,0,1,"X25",6500,575,1,0,0,0,0
"526","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"February 2020",11698196,2020-02-29,"26",1779597,9000,0,1,"X1",7000,576,0,0,0,0,0
"527","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"February 2020",2137970,2020-02-29,"26",1779597,9000,0,1,"X4",7000,577,0,0,0,0,0
"528","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"February 2020",1779717,2020-02-29,"26",1779597,9000,0,1,"X5",7000,578,0,0,0,0,0
"529","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"February 2020",7780509,2020-02-29,"26",1779597,9000,0,1,"X6",7000,579,0,0,0,0,0
"530","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"February 2020",12596912,2020-02-29,"26",1779597,9000,0,1,"X7",3000,580,0,0,0,0,0
"531","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"February 2020",1930419,2020-02-29,"26",1779597,9000,0,1,"X10",1500,581,0,0,0,0,0
"532","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"February 2020",3728738,2020-02-29,"26",1779597,9000,0,1,"X11",4500,582,0,0,0,0,0
"533","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"February 2020",11088942,2020-02-29,"26",1779597,9000,0,1,"X13",7500,584,0,0,0,0,0
"534","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"February 2020",11088942,2020-02-29,"26",1779597,9000,0,1,"X13",7500,586,0,0,0,0,0
"535","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"February 2020",22893505,2020-02-29,"26",1779597,9000,0,1,"X14",10000,587,0,0,0,0,0
"536","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"February 2020",16521278,2020-02-29,"26",1779597,9000,0,1,"X15",10000,588,0,0,0,0,0
"537","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"February 2020",9333021,2020-02-29,"26",1779597,9000,0,1,"X16",10000,589,0,0,0,0,0
"538","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"February 2020",7188257,2020-02-29,"26",1779597,9000,0,1,"X17",10000,590,0,0,0,0,0
"539","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"February 2020",6372227,2020-02-29,"26",1779597,9000,0,1,"X18",7500,591,0,0,0,0,0
"540","JORR","Utama",NA,0.887383799634147,"February 2020",6904981,2020-02-29,"26",1779597,9000,0,1,"X19",15000,592,1,0,0,0,1
"541","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"February 2020",2655690,2020-02-29,"26",1779597,9000,0,1,"X20",15000,593,1,0,0,0,0
"542","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"February 2020",4802686,2020-02-29,"26",1779597,9000,0,1,"X21",15000,594,1,0,0,0,1
"543","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"February 2020",2508899,2020-02-29,"26",1779597,9000,0,1,"X22",15000,595,1,0,0,0,0
"544","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"February 2020",1428834,2020-02-29,"26",1779597,9000,0,1,"X23",15000,596,1,0,0,0,0
"545","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"February 2020",56903,2020-02-29,"26",1779597,9000,0,1,"X24",15000,597,1,0,0,0,0
"546","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"February 2020",254655,2020-02-29,"26",1779597,9000,0,1,"X25",7000,598,1,0,0,0,0
"547","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"March 2020",10030769,2020-03-31,"27",1852526,9000,1,1,"X1",7000,599,0,0,0,0,0
"548","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"March 2020",1718626,2020-03-31,"27",1852526,9000,1,1,"X4",7000,600,0,0,0,0,0
"549","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"March 2020",1543967,2020-03-31,"27",1852526,9000,1,1,"X5",7000,601,0,0,0,0,0
"550","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"March 2020",6768176,2020-03-31,"27",1852526,9000,1,1,"X6",7000,602,0,0,0,0,0
"551","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"March 2020",11732344,2020-03-31,"27",1852526,9000,1,1,"X7",3000,603,0,0,0,0,0
